ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
13330,380000.0,2,1,1,42,2,-1,-1,-1,0,-1,326.0,326.0,326.0,652.0,326.0,29326.0,326.0,326.0,652.0,0.0,29326.0,326.0,1
18899,140000.0,2,5,2,28,0,0,-1,0,0,0,108018.0,6500.0,6327.0,138485.0,140492.0,141006.0,1000.0,6327.0,135000.0,4700.0,5000.0,5000.0,1
759,420000.0,2,2,2,31,0,0,0,0,-1,-1,25103.0,21330.0,16024.0,9603.0,2131.0,64507.0,1509.0,1067.0,3061.0,2210.0,64524.0,2324.0,0
9725,50000.0,1,1,1,38,0,0,-2,-2,-2,-2,12650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5469,350000.0,2,1,2,33,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,940.0,0
3321,500000.0,2,1,1,46,-2,-2,-2,-2,-2,-2,3982.0,3700.0,12953.0,9019.0,4236.0,-31.0,3718.0,13023.0,9070.0,4257.0,0.0,0.0,0
8528,110000.0,1,1,2,26,0,0,0,0,0,0,109386.0,99100.0,50827.0,51834.0,52921.0,54013.0,2432.0,3686.0,1850.0,1917.0,1968.0,1950.0,0
1083,60000.0,2,1,2,30,2,2,2,2,2,2,34735.0,33895.0,36530.0,37133.0,37893.0,37131.0,0.0,3200.0,1500.0,1500.0,0.0,1700.0,0
8614,170000.0,2,2,1,33,-1,-1,-1,-1,-1,-1,1870.0,0.0,400.0,1000.0,0.0,1243.0,0.0,400.0,1000.0,0.0,1243.0,6912.0,0
25826,80000.0,2,2,2,35,0,0,0,-1,-1,-1,48725.0,53095.0,56858.0,4849.0,4849.0,4849.0,10000.0,10000.0,4849.0,4849.0,4849.0,4849.0,0
26303,160000.0,2,2,2,44,0,0,0,0,0,0,118809.0,125323.0,170449.0,96739.0,126139.0,154884.0,10000.0,50000.0,20000.0,30000.0,30000.0,5000.0,0
15550,360000.0,1,1,1,33,0,0,0,0,0,0,21936.0,35331.0,30580.0,34985.0,39585.0,49735.0,14000.0,5000.0,5000.0,5000.0,10150.0,60000.0,0
15158,50000.0,2,2,1,26,0,0,0,0,0,0,50905.0,49796.0,50783.0,49776.0,50937.0,49956.0,2200.0,2100.0,2000.0,2000.0,2000.0,2300.0,0
27066,360000.0,1,2,2,39,-1,-1,-1,-1,-1,-1,10027.0,8929.0,34635.0,26645.0,18088.0,8703.0,8975.0,34825.0,26674.0,18112.0,8719.0,4861.0,0
15599,20000.0,2,1,2,23,2,0,0,0,0,0,19175.0,19889.0,17703.0,18690.0,19065.0,19261.0,1575.0,1400.0,1300.0,643.0,862.0,2000.0,0
5059,200000.0,2,1,1,35,-1,-1,-1,-1,0,-1,10118.0,2105.0,483.0,5452.0,389.0,389.0,2106.0,486.0,6175.0,1.0,390.0,390.0,0
14944,30000.0,1,2,1,53,0,0,0,0,0,0,18112.0,18456.0,19004.0,19030.0,24541.0,26305.0,1329.0,1267.0,683.0,8000.0,2731.0,0.0,0
28777,50000.0,2,1,1,32,0,0,0,0,0,2,27447.0,28187.0,29220.0,30547.0,32329.0,31677.0,1500.0,1491.0,1818.0,2600.0,0.0,1400.0,0
19302,500000.0,2,2,2,39,0,0,0,0,0,0,491395.0,464318.0,477183.0,496400.0,505473.0,474459.0,25799.0,35530.0,31376.0,70000.0,17670.0,20000.0,0
20062,390000.0,2,4,1,40,0,0,0,0,0,0,195688.0,199033.0,197961.0,195958.0,196019.0,199014.0,7636.0,5653.0,5545.0,5532.0,5859.0,6818.0,0
29443,150000.0,1,2,1,27,0,0,0,0,0,0,118533.0,119911.0,123914.0,126447.0,128773.0,134930.0,3375.0,5000.0,3583.0,3402.0,7226.0,5000.0,0
15059,200000.0,1,2,2,33,0,0,0,0,0,0,154000.0,155392.0,76667.0,151434.0,49407.0,51636.0,5000.0,5000.0,88300.0,5000.0,3000.0,2000.0,1
15634,180000.0,2,2,2,27,0,0,0,0,0,0,53490.0,54552.0,56300.0,56831.0,57958.0,59330.0,1952.0,2627.0,2063.0,2072.0,2303.0,2500.0,0
18132,240000.0,1,1,1,37,-2,-2,-2,-2,-2,-2,4081.0,7608.0,154353.0,9617.0,11360.0,3842.0,7644.0,155142.0,9661.0,11489.0,3870.0,3539.0,0
17173,90000.0,2,1,2,27,0,0,0,0,0,0,85822.0,83206.0,74030.0,70198.0,71330.0,65479.0,3327.0,3471.0,3199.0,2964.0,2718.0,2087.0,0
9217,150000.0,1,2,3,25,-1,-1,-1,0,0,0,1180.0,7667.0,9044.0,8397.0,6763.0,0.0,7705.0,9047.0,8.0,33.0,0.0,0.0,1
11512,80000.0,1,2,1,29,0,0,2,0,0,0,37822.0,40900.0,39944.0,40744.0,42084.0,42923.0,3700.0,0.0,1462.0,2000.0,1536.0,2001.0,0
4399,380000.0,1,1,1,37,0,0,0,0,0,0,173252.0,113001.0,74275.0,47723.0,67463.0,36751.0,10069.0,12712.0,10000.0,20000.0,16751.0,29000.0,0
16236,70000.0,2,2,1,41,2,3,3,3,3,2,50460.0,52331.0,53896.0,54426.0,52956.0,54459.0,3000.0,3000.0,2000.0,0.0,2500.0,2200.0,1
7972,200000.0,1,2,1,40,0,0,0,0,0,0,63182.0,44876.0,38764.0,37618.0,35737.0,40710.0,1765.0,10007.0,2019.0,5027.0,15031.0,7088.0,0
21811,140000.0,2,3,2,26,2,0,0,0,0,0,144010.0,142724.0,142802.0,140103.0,142750.0,142855.0,5301.0,5400.0,5100.0,5300.0,5500.0,5400.0,1
15316,300000.0,2,1,2,35,1,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,150000.0,0.0,267.0,0
24457,90000.0,1,3,1,35,0,0,0,0,0,0,86821.0,71263.0,73515.0,74100.0,23500.0,23500.0,4000.0,4000.0,3000.0,0.0,0.0,0.0,0
21823,180000.0,2,3,2,26,-1,2,-1,2,2,-2,1728.0,1539.0,2703.0,1650.0,0.0,0.0,0.0,2703.0,0.0,0.0,0.0,0.0,0
27453,230000.0,1,2,2,41,2,0,0,0,0,0,225043.0,229701.0,229250.0,229572.0,213420.0,218809.0,10000.0,11000.0,9000.0,9000.0,9000.0,9000.0,1
4014,20000.0,2,2,2,22,4,3,2,2,2,2,19529.0,18937.0,18335.0,19530.0,19076.0,20444.0,0.0,0.0,1500.0,0.0,1700.0,0.0,1
10574,120000.0,2,1,2,31,-1,-1,-1,0,-1,0,388.0,-26.0,74.0,374.0,1549.0,7101.0,0.0,100.0,300.0,1584.0,7010.0,4500.0,0
12341,210000.0,2,1,2,26,0,0,-1,-1,0,-1,3292.0,6399.0,2085.0,3000.0,6634.0,1298.0,3399.0,2085.0,3000.0,3634.0,1300.0,2000.0,0
23009,30000.0,2,3,1,34,-2,-1,-1,-1,-1,-1,14840.0,8435.0,6991.0,17176.0,8053.0,10363.0,10483.0,6998.0,17186.0,8054.0,10375.0,6929.0,1
10569,350000.0,2,2,1,33,-1,-1,-2,-2,-2,-1,598.0,0.0,0.0,0.0,0.0,687.0,0.0,0.0,0.0,0.0,687.0,18296.0,0
8788,320000.0,2,2,1,39,0,0,0,0,0,0,38332.0,63396.0,66871.0,69339.0,31525.0,30861.0,30000.0,4700.0,3000.0,5000.0,5000.0,7000.0,0
15807,100000.0,2,1,2,27,0,0,0,0,0,0,81152.0,81912.0,83231.0,62421.0,63814.0,65164.0,3000.0,2700.0,2270.0,2433.0,2530.0,2400.0,0
16809,110000.0,1,2,1,38,0,0,0,0,0,0,42617.0,42229.0,42214.0,41405.0,40846.0,40385.0,1678.0,2023.0,1574.0,1375.0,1468.0,1649.0,0
14758,30000.0,2,3,1,24,2,0,0,0,0,0,27896.0,29938.0,30061.0,29621.0,27956.0,29484.0,2506.0,1748.0,1003.0,1022.0,2000.0,1000.0,0
14914,310000.0,2,2,2,29,0,-1,-1,0,0,-1,1469.0,1340.0,9794.0,15792.0,8944.0,88643.0,1340.0,9794.0,7004.0,1000.0,89137.0,4150.0,1
13888,270000.0,1,3,2,51,0,0,0,0,0,0,152979.0,101616.0,105562.0,6102.0,6741.0,65672.0,3500.0,4000.0,1000.0,1000.0,63000.0,3000.0,0
11232,50000.0,1,1,2,31,0,0,0,0,0,0,4560.0,7302.0,9011.0,11540.0,14180.0,15307.0,3000.0,2000.0,3000.0,3000.0,2000.0,5000.0,0
29614,200000.0,1,1,1,39,0,0,0,0,0,0,192257.0,192560.0,198501.0,194782.0,191172.0,193267.0,7004.0,10061.0,7071.0,6514.0,7081.0,10121.0,0
17938,80000.0,1,1,2,35,0,0,-1,0,0,0,75734.0,93507.0,78716.0,53109.0,28973.0,24705.0,20000.0,79239.0,2516.0,1023.0,2000.0,1000.0,0
11589,280000.0,1,2,2,30,-1,-1,-1,-1,-1,-1,651.0,1650.0,651.0,651.0,651.0,651.0,1650.0,651.0,651.0,651.0,651.0,0.0,0
12928,20000.0,2,2,1,33,0,0,0,0,0,-2,13864.0,14534.0,9662.0,8091.0,0.0,0.0,1242.0,1020.0,2000.0,0.0,0.0,0.0,0
5161,500000.0,1,2,2,32,-1,-1,-1,-1,0,-1,10339.0,6405.0,-4617.0,16879.0,5195.0,290.0,6405.0,99.0,22480.0,0.0,580.0,36753.0,0
3986,30000.0,2,2,2,22,0,0,0,0,0,0,30190.0,28985.0,28724.0,29357.0,30188.0,26316.0,1532.0,2169.0,1000.0,1200.0,2000.0,1500.0,1
5415,280000.0,2,1,1,44,0,0,0,0,0,0,235635.0,197003.0,198808.0,187425.0,177340.0,180506.0,7665.0,6497.0,5555.0,5027.0,5065.0,5361.0,0
23847,290000.0,2,1,1,52,0,0,0,2,2,2,85532.0,69025.0,85735.0,79698.0,71981.0,63168.0,12000.0,20000.0,0.0,5500.0,0.0,10000.0,0
19287,200000.0,2,3,2,34,0,0,0,0,0,0,195380.0,199642.0,188169.0,191549.0,195163.0,194101.0,7632.0,6839.0,6518.0,6356.0,6441.0,6763.0,0
8900,200000.0,2,2,2,29,0,0,0,0,0,0,93005.0,82750.0,79064.0,75657.0,72451.0,63919.0,3500.0,3000.0,3000.0,3000.0,3000.0,2000.0,0
11080,100000.0,2,2,1,41,0,0,0,0,0,2,76828.0,77371.0,85154.0,84914.0,83097.0,1308.0,4000.0,10200.0,2100.0,2850.0,0.0,72375.0,0
22706,200000.0,2,1,1,37,1,-2,-1,-1,-2,-2,-58.0,-58.0,2786.0,0.0,116.0,0.0,0.0,2844.0,0.0,116.0,0.0,0.0,0
28901,360000.0,2,1,2,28,0,0,0,0,0,0,79161.0,81260.0,83055.0,85662.0,87458.0,86393.0,4000.0,4000.0,4000.0,4000.0,3300.0,5199.0,0
9586,80000.0,2,2,1,24,-1,0,0,-1,-1,-2,1462.0,2472.0,0.0,492.0,0.0,0.0,1502.0,0.0,492.0,0.0,0.0,0.0,0
10710,240000.0,2,1,1,38,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21445,110000.0,2,1,2,28,0,0,0,0,0,0,65024.0,61848.0,57944.0,53857.0,35036.0,31973.0,2500.0,2900.0,2000.0,2000.0,2000.0,2000.0,0
13989,50000.0,1,3,2,38,0,0,0,0,0,0,47350.0,44948.0,40326.0,19576.0,19565.0,19531.0,1772.0,1301.0,835.0,856.0,854.0,672.0,0
2689,290000.0,2,1,2,30,0,0,0,0,0,0,284239.0,284692.0,230891.0,232778.0,235004.0,226959.0,11000.0,10000.0,8000.0,10000.0,8000.0,7500.0,1
29298,70000.0,1,2,2,25,0,-1,-1,-1,-2,-2,34700.0,21597.0,3340.0,0.0,0.0,0.0,21597.0,3340.0,0.0,0.0,0.0,8535.0,0
14850,60000.0,2,1,2,26,-2,-2,-2,-2,-2,-2,17873.0,5959.0,2933.0,2933.0,4933.0,1983.0,3000.0,1000.0,0.0,2000.0,0.0,13072.0,0
28667,260000.0,2,1,1,35,-2,-2,-2,-2,-1,-1,-124.0,-124.0,-124.0,1599.0,360.0,882.0,0.0,0.0,1723.0,366.0,882.0,0.0,1
25589,80000.0,2,2,1,37,0,0,0,0,0,0,69767.0,73197.0,44195.0,45458.0,48679.0,49895.0,5000.0,3000.0,2000.0,4000.0,2000.0,2000.0,0
19205,20000.0,2,2,2,24,0,0,0,2,0,0,17372.0,17859.0,20567.0,19928.0,18711.0,19408.0,1500.0,3000.0,0.0,1000.0,1000.0,1500.0,0
20309,80000.0,2,3,1,54,0,0,0,0,0,0,75267.0,54889.0,56949.0,35684.0,10400.0,0.0,3000.0,4000.0,3000.0,1000.0,0.0,0.0,0
29616,60000.0,1,1,2,39,1,2,0,0,0,0,60037.0,50524.0,58025.0,59724.0,28575.0,39402.0,0.0,9000.0,3000.0,1200.0,11500.0,3000.0,1
21577,20000.0,2,2,2,21,0,0,0,0,0,0,10109.0,11153.0,11841.0,4725.0,9135.0,18355.0,3000.0,2000.0,1200.0,5000.0,10000.0,8906.0,0
29030,100000.0,2,1,2,28,0,0,0,0,0,0,77007.0,80708.0,84401.0,85786.0,65345.0,67205.0,5000.0,5000.0,4200.0,3000.0,3000.0,3000.0,0
2920,200000.0,2,2,1,48,0,0,0,0,0,0,354304.0,303188.0,153179.0,156229.0,159708.0,163051.0,8000.0,5600.0,5600.0,6000.0,6000.0,7200.0,0
9208,240000.0,2,3,1,36,-1,-1,-1,-2,-2,-2,8020.0,717.0,0.0,0.0,0.0,0.0,724.0,0.0,0.0,0.0,0.0,6516.0,0
20620,20000.0,1,2,2,32,0,0,-1,0,0,0,18472.0,19968.0,17199.0,18367.0,18130.0,18500.0,2000.0,17199.0,1600.0,363.0,370.0,1500.0,0
15603,60000.0,2,2,2,24,1,-1,3,2,0,-1,0.0,948.0,948.0,632.0,316.0,316.0,948.0,0.0,0.0,0.0,316.0,782.0,1
17813,10000.0,1,2,2,22,1,2,2,2,2,2,6829.0,6571.0,8950.0,8658.0,9413.0,9117.0,0.0,2500.0,0.0,900.0,0.0,971.0,1
14887,230000.0,2,3,1,37,1,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,2533.0,0.0,0.0,0.0,0.0,2533.0,0.0,500.0,0
121,50000.0,1,3,2,37,2,2,2,3,2,2,46004.0,45976.0,48953.0,48851.0,49318.0,51143.0,1000.0,4035.0,1000.0,1400.0,2800.0,0.0,1
18481,330000.0,2,2,1,25,0,-1,0,0,0,0,118053.0,197622.0,25664.0,9461.0,6407.0,15791.0,198842.0,25000.0,9004.0,6000.0,15000.0,6000.0,0
19091,70000.0,2,3,1,34,0,0,-1,0,0,0,5219.0,6747.0,19948.0,20231.0,20757.0,18357.0,3092.0,19948.0,3000.0,3002.0,1002.0,2102.0,0
13764,280000.0,2,1,2,27,0,0,0,0,0,0,56144.0,58180.0,34855.0,36000.0,37684.0,22478.0,5000.0,5000.0,2000.0,2000.0,2000.0,2000.0,0
7420,80000.0,1,1,2,29,-1,-1,2,0,0,0,2946.0,4599.0,1863.0,3309.0,1446.0,390.0,4599.0,0.0,1446.0,0.0,0.0,2493.0,0
15768,10000.0,2,2,2,23,0,0,0,0,0,2,5403.0,6462.0,7479.0,8489.0,9007.0,9227.0,1300.0,1272.0,1282.0,800.0,500.0,0.0,0
7697,240000.0,2,1,1,36,-1,-1,-1,0,-1,-1,7058.0,4786.0,6853.0,5673.0,7588.0,2737.0,4789.0,6853.0,113.0,7588.0,2737.0,0.0,1
22951,200000.0,2,1,2,31,-1,2,2,-2,-2,-2,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7760,20000.0,1,2,2,33,1,2,0,0,0,-2,17439.0,16872.0,17483.0,9152.0,0.0,0.0,0.0,1000.0,183.0,0.0,0.0,0.0,0
132,240000.0,1,1,2,41,1,-1,-1,0,0,-1,95.0,2622.0,3301.0,3164.0,360.0,1737.0,2622.0,3301.0,0.0,360.0,1737.0,924.0,0
5596,150000.0,2,2,1,27,-2,-2,-2,-2,-2,-2,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23866,90000.0,1,2,2,28,2,2,0,0,2,0,82671.0,78750.0,66605.0,63795.0,61061.0,54646.0,0.0,3324.0,5380.0,0.0,2000.0,1800.0,1
12283,250000.0,2,2,1,36,1,-1,-1,0,0,-1,-26.0,8966.0,4559.0,3110.0,0.0,664.0,8992.0,4563.0,24.0,0.0,664.0,698.0,0
2581,360000.0,2,2,2,31,0,0,-2,-2,-2,-2,17582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19164,350000.0,2,3,1,36,0,0,2,0,0,0,255751.0,275156.0,260963.0,261263.0,255566.0,254941.0,33010.0,0.0,11021.0,9200.0,8500.0,8300.0,0
5343,80000.0,2,3,1,27,1,2,2,0,0,0,79108.0,78637.0,75688.0,46378.0,46175.0,41118.0,3200.0,0.0,1806.0,2124.0,1599.0,1500.0,0
12034,150000.0,2,4,2,23,0,0,0,0,0,0,27338.0,23410.0,24410.0,27007.0,28585.0,27827.0,1403.0,1403.0,3000.0,2000.0,1155.0,2000.0,0
11057,220000.0,2,1,2,27,-1,-1,-1,-1,-1,-1,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,1
3361,150000.0,2,2,1,42,0,0,0,0,0,2,139172.0,141401.0,137320.0,138016.0,144084.0,136604.0,6022.0,5022.0,5100.0,10500.0,0.0,10000.0,0
26505,400000.0,2,2,1,49,-2,-2,-2,-2,-2,-2,389.0,389.0,389.0,320.0,14185.0,389.0,390.0,390.0,321.0,14255.0,390.0,390.0,0
16695,50000.0,1,5,2,49,0,0,0,0,0,0,36869.0,31255.0,28040.0,20799.0,9584.0,9788.0,1615.0,2507.0,10814.0,344.0,359.0,401.0,0
27603,400000.0,2,1,2,29,-2,-2,-2,-2,-2,-2,7622.0,38849.0,13586.0,19502.0,3809.0,4512.0,39097.0,13653.0,19617.0,3930.0,7021.0,24987.0,0
18740,300000.0,2,1,2,26,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7049,350000.0,2,1,2,44,3,2,2,2,2,2,314607.0,322032.0,327193.0,333278.0,340791.0,348006.0,14000.0,12000.0,13000.0,13000.0,13000.0,12200.0,1
4283,390000.0,1,1,1,35,0,0,0,0,0,0,28804.0,43996.0,47532.0,49414.0,51380.0,50661.0,20000.0,5006.0,5006.0,5008.0,3004.0,3006.0,0
23427,20000.0,2,2,1,29,2,2,2,0,0,0,19098.0,19953.0,18756.0,19968.0,15333.0,10056.0,1474.0,0.0,2403.0,0.0,6000.0,0.0,0
18936,50000.0,2,2,1,34,0,0,0,2,0,0,42050.0,51328.0,51053.0,43611.0,19785.0,20104.0,10000.0,4100.0,0.0,900.0,2000.0,1000.0,0
20180,420000.0,2,2,2,32,0,0,0,0,0,0,211688.0,205003.0,203118.0,198925.0,175684.0,164037.0,7300.0,8839.0,8000.0,5900.0,6000.0,6000.0,0
11041,400000.0,2,1,2,32,1,2,2,2,2,2,29864.0,29104.0,31379.0,27969.0,9513.0,1346.0,0.0,3000.0,0.0,1000.0,0.0,10025.0,1
20064,100000.0,2,2,1,32,-1,0,0,0,0,0,29222.0,29378.0,25409.0,23072.0,22745.0,22492.0,1432.0,1452.0,1226.0,675.0,748.0,569.0,0
16421,320000.0,2,1,2,32,-1,-1,-1,0,0,-1,20488.0,18607.0,41195.0,89714.0,64646.0,6103.0,18615.0,42067.0,30014.0,39515.0,6110.0,11611.0,0
19492,30000.0,2,2,1,41,0,0,0,0,0,0,25735.0,27001.0,28261.0,29337.0,26189.0,21715.0,2000.0,2000.0,2000.0,500.0,1000.0,500.0,0
22108,240000.0,2,2,1,28,2,2,2,2,2,0,191137.0,210333.0,206332.0,214981.0,194817.0,186895.0,24000.0,0.0,12014.0,0.0,5307.0,5001.0,1
10523,50000.0,1,2,2,24,0,0,0,0,0,0,47578.0,33666.0,16177.0,16607.0,17186.0,17749.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,0
28050,150000.0,2,1,2,29,-2,-2,-2,-2,-2,-1,0.0,5067.0,131.0,987.0,0.0,14001.0,5067.0,131.0,987.0,400.0,14001.0,0.0,1
23724,50000.0,2,3,1,53,0,0,0,0,0,0,48549.0,49180.0,48521.0,8731.0,8777.0,9261.0,2277.0,2290.0,1500.0,1000.0,1000.0,2000.0,1
23137,250000.0,2,5,1,33,0,0,0,0,0,0,211084.0,211577.0,202346.0,203132.0,201230.0,199820.0,6934.0,7000.0,8975.0,7043.0,8000.0,10000.0,0
11007,60000.0,1,2,2,22,1,3,2,0,0,0,25300.0,23150.0,20999.0,21423.0,19049.0,18282.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0
14761,20000.0,2,3,1,42,2,0,0,0,2,2,20205.0,16882.0,18094.0,19592.0,19930.0,20353.0,1500.0,1500.0,1800.0,800.0,900.0,36.0,1
28784,20000.0,2,3,2,44,0,0,0,0,0,0,18783.0,19660.0,14561.0,15017.0,15119.0,4077.0,1230.0,1354.0,1200.0,302.0,82.0,83.0,0
28937,220000.0,2,1,1,34,-1,-1,-1,-1,0,0,2774.0,5152.0,6615.0,15799.0,13526.0,8726.0,5162.0,6615.0,15799.0,1526.0,0.0,2287.0,0
3928,240000.0,2,3,2,40,0,0,0,0,0,0,227819.0,222299.0,227281.0,195027.0,199186.0,203475.0,8200.0,8800.0,7000.0,7200.0,7500.0,7800.0,1
3325,130000.0,1,2,2,33,1,2,2,0,0,0,130565.0,131878.0,115173.0,108310.0,112083.0,81362.0,5012.0,0.0,4000.0,5000.0,4000.0,2106.0,0
840,500000.0,1,1,1,43,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
17514,60000.0,2,2,2,46,0,0,0,0,0,0,39518.0,39558.0,41690.0,21151.0,30059.0,13046.0,1870.0,3002.0,1364.0,10000.0,474.0,490.0,0
16837,100000.0,1,5,1,38,0,0,0,0,0,0,101330.0,100278.0,100733.0,96038.0,94646.0,96631.0,3824.0,4311.0,3648.0,3370.0,3492.0,3614.0,0
16595,10000.0,1,2,2,28,-1,2,-1,2,3,2,619.0,619.0,8642.0,9151.0,8023.0,5475.0,0.0,8642.0,800.0,107.0,200.0,0.0,1
27315,30000.0,1,1,1,37,0,0,0,0,0,0,29104.0,30606.0,30416.0,28165.0,28654.0,29083.0,2000.0,2000.0,2003.0,2000.0,1000.0,402.0,1
18525,190000.0,2,3,2,24,0,0,0,0,-1,0,54186.0,55466.0,57358.0,10890.0,287.0,49983.0,2000.0,2700.0,1100.0,287.0,49696.0,2000.0,0
7157,50000.0,1,2,2,30,0,0,0,0,0,0,49259.0,47114.0,83908.0,18801.0,16494.0,19191.0,2500.0,3320.0,2000.0,1000.0,3000.0,1000.0,0
24147,430000.0,1,1,2,29,0,0,0,0,0,0,402396.0,384100.0,375827.0,330644.0,353036.0,355121.0,14000.0,13400.0,30696.0,53036.0,12752.0,15980.0,0
12474,200000.0,1,1,2,27,-2,-2,-2,-2,-2,-2,5105.0,7261.0,15191.0,8991.0,8986.0,8609.0,7261.0,15220.0,8991.0,8986.0,8609.0,8299.0,0
15171,160000.0,2,2,2,23,0,0,0,0,-1,-1,17920.0,17195.0,17164.0,7175.0,1942.0,100025.0,2000.0,3181.0,3012.0,1942.0,100025.0,3000.0,0
14289,80000.0,2,2,1,45,3,2,2,0,0,0,34282.0,35006.0,34144.0,34820.0,35553.0,36258.0,1567.0,0.0,1243.0,1291.0,1297.0,1500.0,1
17840,280000.0,1,2,2,26,0,-1,-1,-1,-1,-2,51951.0,25360.0,6183.0,261.0,-91.0,-91.0,25486.0,6213.0,262.0,0.0,0.0,18342.0,0
24001,50000.0,1,2,2,23,2,2,0,0,0,0,51246.0,49758.0,48456.0,44116.0,21247.0,20066.0,8.0,2401.0,2254.0,2004.0,704.0,707.0,0
